shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
48700,42.373694,-71.11909,81
48700,42.373802,-71.119021,82
48700,42.373895,-71.118963,83
48700,42.373978,-71.118922,84
48700,42.374086,-71.118871,85
48700,42.374202,-71.118831,86
48700,42.374268,-71.118814,87
48700,42.374361,-71.118764,88
48700,42.374439,-71.118734,89
48700,42.374531,-71.118707,90
48700,42.37456,-71.118699,91
48700,42.374606,-71.118688,92
48700,42.374817,-71.11864,93
48700,42.374965,-71.118602,94
48700,42.374991,-71.118596,95
48700,42.375089,-71.118576,96
48700,42.375214,-71.118548,97
48700,42.375265,-71.118536,98
48700,42.375412,-71.118504,99
48700,42.375538,-71.118449,100
48700,42.375622,-71.118389,101
48700,42.375736,-71.118295,102
48700,42.375812,-71.118166,103
48700,42.375894,-71.117988,104
48700,42.375919,-71.11785,105
48700,42.375927,-71.117714,106
48700,42.375922,-71.117591,107
48700,42.375893,-71.11745,108
48700,42.375644,-71.116217,109
48700,42.375539,-71.115726,110
48700,42.375471,-71.115542,111
48700,42.375419,-71.115438,112
48700,42.375225,-71.115116,113
48700,42.375138,-71.114969,114
48700,42.374871,-71.114526,115
48700,42.374829,-71.114454,116
48700,42.374745,-71.114497,117
48700,42.374636,-71.114525,118
48700,42.372876,-71.114981,119
48700,42.372379,-71.115125,120
48700,42.372309,-71.115147,121
48700,42.372329,-71.115218,122
48700,42.372331,-71.115233,123
48700,42.372333,-71.115245,124
48700,42.372334,-71.115257,125
48700,42.372335,-71.115269,126
48700,42.372337,-71.115282,127
48700,42.372338,-71.115294,128
48700,42.372339,-71.115308,129
48700,42.37234,-71.115322,130
48700,42.37234,-71.115337,131
48700,42.37234,-71.115354,132
48700,42.37234,-71.115369,133
48700,42.372338,-71.115385,134
48700,42.372335,-71.115397,135
48700,42.372332,-71.115411,136
48700,42.372327,-71.115426,137
48700,42.372321,-71.115438,138
48700,42.372316,-71.115447,139
48700,42.37231,-71.115456,140
48700,42.372301,-71.115466,141
48700,42.37229,-71.115477,142
48700,42.37228,-71.115488,143
48700,42.372272,-71.115497,144
48700,42.372264,-71.115506,145
48700,42.372258,-71.115515,146
48700,42.37225,-71.115527,147
48700,42.372242,-71.11554,148
48700,42.372231,-71.115556,149
48700,42.372218,-71.115575,150
48700,42.372206,-71.115594,151
48700,42.372188,-71.115621,152
48700,42.372163,-71.115657,153
48700,42.372147,-71.115678,154
48700,42.372139,-71.115685,155
48700,42.372128,-71.115693,156
48700,42.372117,-71.115698,157
48700,42.372107,-71.115701,158
48700,42.372097,-71.115702,159
48700,42.372087,-71.115701,160
48700,42.371939,-71.115667,161
48700,42.371725,-71.115616,162
48700,42.371685,-71.115621,163
48700,42.371636,-71.115648,164
48700,42.371601,-71.115684,165
48700,42.371474,-71.115854,166
48700,42.371426,-71.115905,167
48700,42.371376,-71.115947,168
48700,42.371329,-71.115976,169
48700,42.371217,-71.116046,170
48700,42.371148,-71.116087,171
48700,42.371082,-71.116123,172
48700,42.371026,-71.116157,173
48700,42.370038,-71.116735,174
48700,42.370008,-71.116752,175
48700,42.369956,-71.116783,176
48700,42.369895,-71.11682,177
48700,42.369508,-71.11705,178
48700,42.369423,-71.1171,179
48700,42.369309,-71.117171,180
48700,42.369239,-71.11721,181
48700,42.369144,-71.117266,182
48700,42.369104,-71.117223,183
48700,42.369069,-71.117185,184
48700,42.368949,-71.117048,185
48700,42.36882,-71.116941,186
48700,42.368631,-71.116806,187
48700,42.368477,-71.116705,188
48700,42.368298,-71.116604,189
48700,42.368107,-71.116505,190
48700,42.367942,-71.116426,191
48700,42.367783,-71.116356,192
48700,42.367672,-71.116311,193
48700,42.367513,-71.116247,194
48700,42.367384,-71.116197,195
48700,42.367273,-71.116157,196
48700,42.367161,-71.116119,197
48700,42.367036,-71.11608,198
48700,42.366914,-71.116045,199
48700,42.366794,-71.116014,200
48700,42.366761,-71.116006,201
48700,42.366669,-71.115984,202
48700,42.366546,-71.115962,203
48700,42.366433,-71.115946,204
48700,42.366316,-71.115933,205
48700,42.366181,-71.115925,206
48700,42.366068,-71.115925,207
48700,42.365944,-71.115931,208
48700,42.365806,-71.11594,209
48700,42.365654,-71.115955,210
48700,42.36544,-71.115973,211
48700,42.36522,-71.115994,212
48700,42.364832,-71.11603,213
48700,42.364472,-71.116061,214
48700,42.364446,-71.116062,215
48700,42.364367,-71.116062,216
48700,42.36431,-71.116067,217
48700,42.364299,-71.116213,218
48700,42.364295,-71.116266,219
48700,42.364235,-71.117064,220
48700,42.364196,-71.117585,221
48700,42.364188,-71.1177,222
48700,42.364186,-71.117732,223
48700,42.36418,-71.117831,224
48700,42.364178,-71.117884,225
48700,42.364163,-71.118074,226
48700,42.364161,-71.118102,227
48700,42.364162,-71.118175,228
48700,42.364165,-71.118306,229
48700,42.364165,-71.118362,230
48700,42.364163,-71.118403,231
48700,42.36416,-71.118452,232
48700,42.364148,-71.118602,233
48700,42.364139,-71.11868,234
48700,42.36413,-71.11875,235
48700,42.364117,-71.118824,236
48700,42.364098,-71.118907,237
48700,42.364085,-71.119071,238
48700,42.364047,-71.119549,239
48700,42.36401,-71.120006,240
48700,42.364002,-71.120104,241
48700,42.363994,-71.120204,242
48700,42.363989,-71.120265,243
48700,42.363986,-71.1203,244
48700,42.363975,-71.120433,245
48700,42.363966,-71.120549,246
48700,42.363951,-71.120736,247
48700,42.363907,-71.121274,248
48700,42.363843,-71.12207,249
48700,42.363833,-71.122189,250
48700,42.363776,-71.122896,251
48700,42.363767,-71.123003,252
48700,42.363668,-71.122991,253
48700,42.36362,-71.122984,254
48700,42.363056,-71.122883,255
48700,42.363068,-71.122981,256
48700,42.363074,-71.123026,257
48700,42.363083,-71.123082,258
48700,42.363097,-71.123156,259
48700,42.363109,-71.123225,260
48700,42.363119,-71.123293,261
48700,42.363127,-71.123365,262
48700,42.363132,-71.123434,263
48700,42.363132,-71.123498,264
48700,42.363129,-71.123564,265
48700,42.363125,-71.123626,266
48700,42.363116,-71.123699,267
48700,42.363106,-71.12376,268
48700,42.363095,-71.123821,269
48700,42.363078,-71.123894,270
48700,42.36306,-71.123955,271
48700,42.363041,-71.124012,272
48700,42.363021,-71.124065,273
48700,42.362992,-71.124135,274
48700,42.362963,-71.124198,275
48700,42.362931,-71.12426,276
48700,42.362904,-71.124312,277
48700,42.362876,-71.124354,278
48700,42.362846,-71.124393,279
48700,42.362815,-71.124431,280
48700,42.362781,-71.124466,281
48700,42.362748,-71.124499,282
48700,42.362716,-71.124527,283
48700,42.362684,-71.124553,284
48700,42.362642,-71.124582,285
48700,42.362604,-71.124607,286
48700,42.362566,-71.12463,287
48700,42.362443,-71.124688,288
48700,42.363334,-71.125379,289
